
"RM133 - Tenure by economic activity status - Household Reference Persons"
"ONS Crown Copyright Reserved [from Nomis on 15 April 2025]"
"Population :","All Household Reference Persons aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Economic activity status:","Total"

"2021 super output area - middle layer","mnemonic","Total","Owned","Owned: Owns outright","Owned: Owns with a mortgage or loan or shared ownership","Rented","Rented: Social rented","Rented: Private rented or lives rent free"

"Barking and Dagenham 001","E02000002",2870,1243,506,737,1627,1199,428
"Barking and Dagenham 002","E02000003",3925,2206,938,1268,1719,522,1197
"Barking and Dagenham 003","E02000004",2312,1562,651,911,750,373,377
"Barking and Dagenham 004","E02000005",3625,1928,578,1350,1697,912,785
"Barking and Dagenham 006","E02000007",3676,1515,475,1040,2161,1552,609
"Barking and Dagenham 007","E02000008",4612,2065,680,1385,2547,1637,910
"Barking and Dagenham 008","E02000009",4250,1623,472,1151,2627,1469,1158
"Barking and Dagenham 009","E02000010",3332,1497,483,1014,1835,1119,716
"Barking and Dagenham 010","E02000011",2353,1322,585,737,1031,350,681
"Barking and Dagenham 011","E02000012",3289,2226,859,1367,1063,403,660
"Barking and Dagenham 012","E02000013",3251,1349,473,876,1902,1207,695
"Barking and Dagenham 013","E02000014",3390,1428,504,924,1962,1207,755
"Barking and Dagenham 014","E02000015",3034,1003,375,628,2031,1431,600
"Barking and Dagenham 015","E02000016",3810,905,216,689,2905,1313,1592
"Barking and Dagenham 016","E02000017",2767,1298,579,719,1469,296,1173
"Barking and Dagenham 017","E02000018",3229,1292,419,873,1937,1223,714
"Barking and Dagenham 018","E02000019",3205,1407,404,1003,1798,1144,654
"Barking and Dagenham 019","E02000020",4665,2049,530,1519,2616,1458,1158
"Barking and Dagenham 020","E02000021",2932,1418,551,867,1514,609,905
"Barking and Dagenham 021","E02000022",2797,687,111,576,2110,1375,735
"Barking and Dagenham 022","E02000023",2662,844,194,650,1818,1283,535
"Barking and Dagenham 023","E02006799",3887,1712,536,1176,2175,1186,989
"Barnet 001","E02000024",4472,3060,1639,1421,1412,334,1078
"Barnet 002","E02000025",3744,2172,1059,1113,1572,545,1027
"Barnet 003","E02000026",2514,1817,960,857,697,146,551
"Barnet 004","E02000027",3683,2042,906,1136,1641,1066,575
"Barnet 005","E02000028",2692,1732,871,861,960,147,813
"Barnet 006","E02000029",3707,2112,930,1182,1595,342,1253
"Barnet 007","E02000030",3524,2646,1417,1229,878,398,480
"Barnet 008","E02000031",3326,2308,1078,1230,1018,200,818
"Barnet 009","E02000032",2742,2261,1152,1109,481,95,386
"Barnet 010","E02000033",3494,2258,1089,1169,1236,466,770
"Barnet 011","E02000034",3586,2192,1043,1149,1394,340,1054
"Barnet 012","E02000035",3533,1801,973,828,1732,358,1374
"Barnet 013","E02000036",3940,2413,1126,1287,1527,498,1029
"Barnet 014","E02000037",3721,2448,1135,1313,1273,512,761
"Barnet 015","E02000038",4008,2392,1114,1278,1616,402,1214
"Barnet 016","E02000039",2673,1805,851,954,868,116,752
"Barnet 017","E02000040",3509,2226,935,1291,1283,622,661
"Barnet 018","E02000041",3323,1768,933,835,1555,363,1192
"Barnet 019","E02000042",4712,2238,1183,1055,2474,321,2153
"Barnet 020","E02000043",2666,1875,984,891,791,58,733
"Barnet 021","E02000044",3067,1392,577,815,1675,845,830
"Barnet 022","E02000045",4195,2019,905,1114,2176,890,1286
"Barnet 023","E02000046",2878,1342,685,657,1536,108,1428
"Barnet 024","E02000047",4208,1569,695,874,2639,1305,1334
"Barnet 025","E02000048",3945,2536,1241,1295,1409,209,1200
"Barnet 026","E02000049",3800,1167,281,886,2633,1922,711
